Time,Country_Name,Life_expectancy,GDP_per_capita,Age_dependency_ratio_young,Urban_population,Fertility_rate,Immunization_DPT,Immunization_measles,Exports,FDI
1975,Afghanistan,39.994,..,86.01346194,13.641,7.542,..,..,300000006.7,..
1976,Afghanistan,40.518,..,86.72496314,14.074,7.561,..,..,337777777.8,..
1977,Afghanistan,41.082,..,87.42768859,14.517,7.591,..,..,344444451.1,..
1978,Afghanistan,40.086,..,88.12431571,14.973,7.599,..,..,357777771.1,..
1979,Afghanistan,38.844,..,88.82591561,15.442,7.612,..,..,..,..
1980,Afghanistan,39.258,..,89.55754073,15.995,7.643,4,11,..,..
1981,Afghanistan,39.406,..,90.29354281,16.562,7.617,3,..,..,..
1982,Afghanistan,36.058,..,90.99825266,17.147,7.6,5,8,..,..
1983,Afghanistan,36.517,..,91.59361458,17.747,7.57,5,9,..,..
1984,Afghanistan,31.473,..,92.15817887,18.365,7.554,16,14,..,..
1985,Afghanistan,32.132,..,92.73252772,18.997,7.55,15,14,..,..
1986,Afghanistan,38.4,..,93.27057259,19.647,7.553,11,14,..,..
1987,Afghanistan,38.831,..,93.75113251,20.314,7.548,25,31,..,..
1988,Afghanistan,43.238,..,94.21198443,20.998,7.551,35,34,..,..
1989,Afghanistan,44.496,..,94.66488813,21.088,7.559,33,22,..,..
1990,Afghanistan,45.118,..,95.18660025,21.177,7.576,25,20,..,..
1991,Afghanistan,45.521,..,95.84220173,21.266,7.631,23,19,..,..
1992,Afghanistan,46.569,..,96.62122341,21.355,7.703,21,22,..,..
1993,Afghanistan,51.021,..,97.45769276,21.444,7.761,18,25,..,..
1994,Afghanistan,50.969,..,98.42065054,21.534,7.767,12,40,..,..
1995,Afghanistan,52.103,..,99.48122476,21.624,7.767,20,41,..,..
1996,Afghanistan,52.83,..,100.5795124,21.714,7.757,31,42,..,..
1997,Afghanistan,53.212,..,101.7374038,21.805,7.732,28,38,..,..
1998,Afghanistan,52.487,..,102.8935587,21.895,7.693,27,31,..,..
1999,Afghanistan,54.532,..,103.9638812,21.986,7.641,27,31,..,..
2000,Afghanistan,55.005,174.9309914,104.8452738,22.078,7.566,24,27,..,0.004827601
2001,Afghanistan,55.511,138.7068217,105.4642939,22.169,7.453,33,37,..,0.024168568
2002,Afghanistan,56.225,178.9540884,105.7681621,22.261,7.32,36,35,..,1.30694987
2003,Afghanistan,57.171,198.8711157,105.7847209,22.353,7.174,41,39,..,1.278493252
2004,Afghanistan,57.81,221.7636539,105.5146773,22.5,7.018,50,48,..,3.577104201
2005,Afghanistan,58.247,254.1842491,104.9682179,22.703,6.858,58,50,..,4.368673104
2006,Afghanistan,58.553,274.2185536,104.1436374,22.907,6.686,58,53,..,3.413772973
2007,Afghanistan,58.956,376.223152,103.0087036,23.113,6.508,63,55,..,1.935701714
2008,Afghanistan,59.708,381.733238,101.6225874,23.32,6.392,64,59,..,0.455360445
2009,Afghanistan,60.248,452.0537055,100.1023024,23.528,6.295,63,60,..,0.451889146
2010,Afghanistan,60.702,560.6215055,98.45869549,23.737,6.195,66,62,..,1.20311799
2011,Afghanistan,61.25,606.6946763,96.78016326,23.948,6.094,68,64,..,0.29302518
2012,Afghanistan,61.735,651.4171345,95.10260914,24.16,5.985,66,59,..,0.285440894
2013,Afghanistan,62.188,637.0870991,93.40951969,24.373,5.879,64,57,..,0.239801184
2014,Afghanistan,62.26,625.0549418,91.71942384,24.587,5.77,63,60,..,0.209664795
2015,Afghanistan,62.27,565.5697304,90.02679057,24.803,5.652,64,62,..,0.884000463
2016,Afghanistan,62.646,522.0822156,88.34635539,25.02,5.542,65,64,..,0.516606085
2017,Afghanistan,62.406,525.4697709,86.77959241,25.25,5.433,63,64,..,0.274796792
2018,Afghanistan,62.443,491.3372214,85.35563708,25.495,5.327,67,66,..,0.661572218
2019,Afghanistan,62.941,496.6025043,84.03269032,25.754,5.238,65,57,..,0.124495985
2020,Afghanistan,61.454,510.7870634,82.80867187,26.026,5.145,61,57,2079570875,0.064993957
2021,Afghanistan,60.417,356.4962141,81.70576023,26.314,5.039,55,51,2045190335,0.144466947
2022,Afghanistan,65.617,357.2611528,80.60636155,26.616,4.932,58,56,2664599571,..
2023,Afghanistan,66.035,413.7578947,79.46539663,26.933,4.84,60,55,2890629761,..
2024,Afghanistan,..,..,78.38842883,27.265,..,..,..,..,..
1975,Albania,68.12,..,70.85028993,32.712,4.566,..,..,..,..
1976,Albania,68.57,..,68.84216161,32.908,4.374,..,..,..,..
1977,Albania,68.992,..,66.78348651,33.105,4.204,..,..,..,..
1978,Albania,69.367,..,64.90576064,33.302,3.996,..,..,..,..
1979,Albania,69.617,..,63.30326848,33.5,3.782,..,..,..,..
1980,Albania,69.903,590.6077384,61.91132805,33.762,3.59,94,90,378073684.2,0
1981,Albania,70.145,663.2942083,60.68786406,34.024,3.468,94,90,430536142.2,0
1982,Albania,70.425,668.4545042,59.52229024,34.287,3.416,95,93,373589755.2,0
1983,Albania,70.705,661.5467824,58.353882,34.552,3.319,95,96,354685314.7,0
1984,Albania,70.984,639.4847302,57.24038348,34.817,3.282,95,96,335069930.1,0
1985,Albania,71.282,639.8659038,56.32417009,35.083,3.214,96,96,319090897.4,0
1986,Albania,71.665,693.8734746,55.46926079,35.35,3.141,96,96,327312512.5,0
1987,Albania,71.981,674.7933831,54.51491221,35.619,3.106,96,96,333550012.5,0
1988,Albania,72.217,652.7743214,53.79350679,35.888,3.069,96,96,348287487.5,0
1989,Albania,72.457,697.9955966,53.32669259,36.158,3.03,94,96,418924987.5,0
1990,Albania,72.71,617.2304355,52.79619228,36.428,3.014,94,88,312500000,..
1991,Albania,73.001,336.5869945,52.21695669,36.7,2.956,78,80,82300000,..
1992,Albania,73.303,200.8522198,51.70545254,37.249,2.885,94,87,81519209.68,3.066661599
1993,Albania,73.638,367.2792251,51.23366361,37.799,2.811,96,76,189399541.5,4.893212106
1994,Albania,73.837,586.4161351,50.74335025,38.354,2.798,99,90,225407402.4,2.817723791
1995,Albania,74.022,911.3204654,50.29180165,38.911,2.762,97,91,356444754.2,2.409561582
1996,Albania,74.113,1020.976181,49.84727259,39.473,2.666,98,92,371808883,2.785604685
1997,Albania,73.383,728.5455237,49.27851555,40.035,2.535,99,95,230303548.1,2.070920499
1998,Albania,74.357,831.1753441,48.57562959,40.601,2.425,96,89,291949980.8,1.730916179
1999,Albania,74.568,1056.344812,47.79727151,41.169,2.313,97,85,540977918.9,1.254589945
2000,Albania,74.826,1160.420471,46.97142083,41.741,2.217,97,95,700083432.9,3.989320711
2001,Albania,75.083,1326.416524,45.8305761,42.435,2.141,97,95,836717868.6,5.107088686
2002,Albania,75.299,1479.838846,44.33188824,43.501,2.002,98,96,910729673.6,2.990031159
2003,Albania,75.557,1908.699007,42.78988688,44.573,2.006,97,93,1169850276,3.068687302
2004,Albania,75.951,2446.909499,41.2539384,45.651,1.889,97,96,1596261949,4.607822786
2005,Albania,76.427,2741.721365,39.69643361,46.731,1.787,98,97,1853023798,3.178998145
2006,Albania,76.994,3057.77257,38.14686752,47.815,1.686,97,95,2242665600,3.553219138
2007,Albania,77.691,3743.055299,36.63631279,48.902,1.633,98,97,3016116393,5.867403518
2008,Albania,78.248,4498.504868,35.15672186,49.991,1.616,99,98,3259293798,9.406653201
2009,Albania,78.509,4213.650076,33.67441077,51.076,1.638,98,97,3040047670,10.90682015
2010,Albania,78.414,4149.144699,32.19770473,52.163,1.653,99,99,3337086751,9.01744998
2011,Albania,78.303,4465.709143,30.84424381,53.247,1.677,99,99,3769456502,8.083292858
2012,Albania,78.084,4222.347099,29.75440754,54.33,1.719,99,98,3565050489,7.495975133
2013,Albania,77.995,4420.23462,28.94493865,55.387,1.741,99,99,3694413300,9.80035898
2014,Albania,78.029,4602.230514,28.32354655,56.423,1.721,98,98,3732057495,8.648466357
2015,Albania,78.358,3981.726623,27.74274119,57.434,1.631,99,97,3104897799,8.62740637
2016,Albania,78.643,4168.375445,27.1729444,58.421,1.555,98,96,3437126545,8.711472254
2017,Albania,78.9,4614.047969,26.72563599,59.383,1.486,99,96,4110301306,7.714113363
2018,Albania,79.238,5365.488802,26.37934709,60.319,1.415,99,94,4785182304,7.831091461
2019,Albania,79.467,5460.430509,26.09162899,61.229,1.395,99,95,4821429218,7.70621465
